DateTime,Lon,Lat,Elevation,p,px,py,wrflat,wrflon,px_exact,py_exact,LU_INDEX,HGT,ALBEDO,EMISS,PSFC,T2,Q2,WS10,WD10,TSLB,SNOWH,SWDOWN,SWNORM,GLW,TSK,HFX,LH,GRDFLX,UST,ZHALF_L1,ZHALF_L2,ZHALF_L3,PTOTAL_L1,PTOTAL_L2,PTOTAL_L3,TPOT_L1,TPOT_L2,TPOT_L3,QVAPOR_L1,QVAPOR_L2,QVAPOR_L3,WS_L1,WS_L2,WS_L3,WD_L1,WD_L2,WD_L3
2017-10-13 12:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.1,0.97,972.284,18.732,7.539,0.918,19.888,16.084,0,0,0,0,22.168,0,0,0,0,10.806,32.022,52.852,972.102,969.529,967.011,22.287,22.287,22.287,7.972,7.889,7.808,0.884,0.884,0.884,20.864,20.864,20.864
2017-10-13 12:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.451,19.284,7.428,0.51,54.047,17.593,0,520.299,534.456,308.833,22.607,50.728,0,-293.973,0.253,10.773,31.919,52.669,970.198,967.81,965.468,21.534,21.346,21.272,7.428,7.409,7.393,0.514,0.712,0.774,56.224,54.684,53.412
2017-10-13 13:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.234,19.616,7.516,0.733,8.086,18.731,0,469.075,482.807,311.497,22.962,53.216,0,-248.095,0.27,10.786,31.957,52.731,969.98,967.524,965.253,21.886,21.693,21.617,7.516,7.487,7.463,0.745,0.974,1.052,10.5,9.397,9.927
2017-10-13 13:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.256,19.754,7.468,0.942,20.245,19.422,0,379.659,389.287,323.633,22.634,45.731,0,-188.37,0.276,10.791,31.97,52.755,969.972,967.584,965.245,22.04,21.868,21.809,7.468,7.428,7.402,0.955,1.22,1.309,22.532,26.785,29.596
2017-10-13 14:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.176,19.902,7.523,1.082,40.976,19.815,0,297.047,303.512,321.025,22.03,32.04,0,-129.841,0.267,10.797,31.991,52.792,969.933,967.546,965.207,22.222,22.094,22.049,7.523,7.49,7.466,1.102,1.379,1.494,43.126,46.66,48.794
2017-10-13 14:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.265,19.866,7.546,0.669,29.345,19.878,0,219.561,222.531,325.383,21.305,16.806,0,-83.693,0.193,10.799,31.996,52.801,969.982,967.594,965.254,22.227,22.141,22.12,7.546,7.487,7.44,0.677,0.913,1.013,31.599,36.046,38.437
2017-10-13 15:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.217,19.814,7.567,0.511,90.026,19.68,0,136.294,136.651,330.452,20.257,3.395,0,-33.795,0.123,10.799,32,52.812,969.93,967.545,965.204,22.24,22.208,22.198,7.568,7.549,7.538,0.52,0.674,0.743,92.225,96.786,98.653
2017-10-13 15:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.126,19.326,7.865,0.454,42.724,19.224,0,64,64.003,331.624,18.937,-0.085,0,16.863,0.009,10.795,31.992,52.802,969.873,967.485,965.145,22.01,22.062,22.091,7.865,7.791,7.753,0.466,0.402,0.361,45.288,60.484,74.396
2017-10-13 16:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.184,18.617,7.874,0.766,49.42,18.576,0,17.212,17.213,321.899,17.583,-0.383,0,58.179,0.015,10.783,31.961,52.761,969.911,967.521,965.18,21.666,21.825,21.929,7.873,7.888,7.881,0.786,0.507,0.314,51.66,61.322,80.987
2017-10-13 16:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.137,17.907,7.5,1.337,17.249,17.803,0,0,0,313.808,16.542,-1.229,0,73.959,0.029,10.761,31.903,52.679,969.991,967.537,965.331,21.269,21.614,21.79,7.499,7.526,7.597,1.372,1.066,0.817,19.57,8.703,359.016
