DateTime,Lon,Lat,Elevation,p,px,py,wrflat,wrflon,px_exact,py_exact,LU_INDEX,HGT,ALBEDO,EMISS,PSFC,T2,Q2,WS10,WD10,TSLB,SNOWH,SWDOWN,SWNORM,GLW,TSK,HFX,LH,GRDFLX,UST,ZHALF_L1,ZHALF_L2,ZHALF_L3,PTOTAL_L1,PTOTAL_L2,PTOTAL_L3,TPOT_L1,TPOT_L2,TPOT_L3,QVAPOR_L1,QVAPOR_L2,QVAPOR_L3,WS_L1,WS_L2,WS_L3,WD_L1,WD_L2,WD_L3
2017-10-13 12:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.1,0.97,972.284,18.732,7.539,0.918,19.888,16.084,0,0,0,0,22.168,0,0,0,0,21.214,52.853,74.129,970.84,967.011,964.442,22.287,22.287,22.287,7.931,7.808,7.726,0.884,0.884,0.884,20.864,20.864,20.864
2017-10-13 12:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.441,19.209,7.866,0.715,52.069,16.354,0,520.814,534.969,308.888,23.403,53.069,91.383,-167.151,0.219,21.152,52.691,73.888,969.02,965.461,963.138,21.474,21.333,21.287,7.612,7.505,7.461,0.791,0.85,0.854,54.298,53.057,52.514
2017-10-13 13:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.222,19.525,7.895,0.901,0.451,16.588,0,469.605,483.344,311.541,23.437,49.94,85.013,-135.441,0.224,21.175,52.748,73.969,968.794,965.237,962.851,21.819,21.685,21.643,7.654,7.538,7.491,1,1.075,1.09,2.849,6.266,8.299
2017-10-13 13:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.238,19.703,7.846,1.13,22.92,16.753,0,382.954,392.612,324.052,22.806,39.572,73.74,-98.444,0.234,21.188,52.783,74.02,968.789,965.233,962.846,22.037,21.926,21.893,7.622,7.519,7.48,1.253,1.357,1.383,25.272,29.479,32.006
2017-10-13 14:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.154,19.805,7.837,1.295,42.531,16.866,0,304.853,312.677,326.298,21.999,27.025,60.899,-65.82,0.236,21.201,52.815,74.067,968.739,965.182,962.795,22.231,22.151,22.127,7.627,7.529,7.488,1.44,1.595,1.653,44.83,48.458,50.387
2017-10-13 14:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.247,19.579,8.013,0.901,27.571,16.932,0,213.618,216.681,330.513,20.702,12.988,40.666,-32.433,0.183,21.202,52.819,74.074,968.788,965.231,962.845,22.234,22.201,22.2,7.631,7.475,7.404,0.998,1.16,1.216,29.825,34.992,37.468
2017-10-13 15:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.2,19.147,8.108,0.42,83.515,16.951,0,135.765,136.107,327.063,19.539,4.557,17.574,-2.604,0.14,21.208,52.835,74.099,968.735,965.177,962.791,22.275,22.26,22.257,7.723,7.641,7.606,0.467,0.681,0.771,85.886,91.76,93.562
2017-10-13 15:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.113,18.049,8.276,0.33,37.895,16.922,0,64.963,64.967,333.146,18.134,0.991,1.91,21.014,0.098,21.202,52.822,74.086,968.677,965.121,962.734,22.126,22.147,22.159,7.882,7.852,7.833,0.367,0.405,0.425,40.438,60.43,69.184
2017-10-13 16:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,971.169,16.12,8,0.431,44.072,16.757,0,17.114,17.115,324.259,15.955,-1.934,0.055,48.833,0.053,21.173,52.756,74.007,968.725,965.166,962.782,21.691,21.882,21.973,7.931,7.907,7.888,0.567,0.422,0.378,46.397,67.028,81.063
2017-10-13 16:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.132,15.069,7.116,0.811,17.018,16.466,0,0,0,313.725,14.73,-4,-0.528,60.436,0.054,21.135,52.67,73.903,968.815,965.256,962.871,21.335,21.742,21.892,7.629,7.658,7.668,1.073,0.79,0.65,19.361,8.092,2.877
